,5693
L,4961.077241195841
b1,12358.988974688144
t_p,359.3913646441448
t_w,329.7186520506013
h_w,3387.385847621476
d1_plate,14.46272946820212
d4_plate,24.395009038910345
d2_plate,23.154075362259427
s_plate,404.23814170149416
d1_walls,23.888780321724926
d4_walls,26.95922279968653
s_walls,384.5684258069843
fcc,29.869961973787703
s,0.3785228866065756
beta,-28.746080343832784
h_G,345.9236199704749
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12358.988974688144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
