,9141
L,17827.150955295692
b1,16728.19455527144
t_p,512.5645187865026
t_w,228.02243957313556
h_w,4939.288282223675
d1_plate,20.687034094367664
d4_plate,26.5123247068928
d2_plate,14.233622205102174
s_plate,451.58949758774327
d1_walls,26.612549468138983
d4_walls,21.23017187878698
s_walls,426.6485691351019
fcc,36.28805239080624
s,0.3172780496767843
beta,-3.1793815161999817
h_G,1454.753880710721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16728.19455527144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
