,535
L,4940.110877370744
b1,15735.60079489882
t_p,659.5622785160621
t_w,858.0993648901141
h_w,4366.179814583245
d1_plate,21.29320250204292
d4_plate,23.023463344027064
d2_plate,17.58980756335448
s_plate,440.41795798973993
d1_walls,26.59264367843952
d4_walls,19.46041094238201
s_walls,326.1041751309964
fcc,47.80188429855876
fsy,381.74066348644595
s,0.22142649707958223
beta,34.663194293492765
ecu,-0.002
fsu,412.27991656536165
b2,15735.60079489882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
