,8272
L,7045.106271645434
b1,8317.000796371427
t_p,573.0762670542065
t_w,952.765831772892
h_w,2140.7741979379466
d1_plate,14.112244194404994
d4_plate,25.384008612144555
d2_plate,27.117941279525503
s_plate,452.8079581854868
d1_walls,23.63817258623724
d4_walls,23.0132627306474
s_walls,223.5812729310744
fcc,45.389671963403465
s,0.8607554431691745
beta,45.48419733705255
h_G,356.2785345070058
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8317.000796371427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
