,6982
L,17606.438832950396
b1,10583.213392351903
t_p,418.58634626705225
t_w,236.3642284648849
h_w,2919.2715539434093
d1_plate,18.53946858977681
d4_plate,19.113065418062995
d2_plate,14.952106298994403
s_plate,452.1838940081035
d1_walls,13.189942163731052
d4_walls,10.843578693920398
s_walls,329.3882873517064
fcc,49.85885427337596
s,0.2050945848269419
beta,42.908885874134185
h_G,576.1158403148809
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10583.213392351903
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
