,65
L,8343.917637160841
b1,17403.42657731123
t_p,894.6855046967532
t_w,272.53926163314577
h_w,2294.989155713825
d1_plate,15.079192249415893
d4_plate,29.462579551466575
d2_plate,21.22055126916745
s_plate,199.59645078301855
d1_walls,28.010171273690386
d4_walls,19.82599379569597
s_walls,125.77186044177697
fcc,43.37557789438214
fsy,360.11428331947764
s,0.38884015450233367
beta,-35.45887026698539
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17403.42657731123
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,388.92342598503586
