,3265
L,3241.392998860212
b1,13621.75386811564
t_p,846.0677408102688
t_w,231.2059340998496
h_w,3374.5791640748366
d1_plate,27.438447630531563
d4_plate,25.060621469942994
d2_plate,28.15453791429239
s_plate,340.92684988198937
d1_walls,27.07271580251481
d4_walls,24.76358427689849
s_walls,327.85585174591097
fcc,36.39362533384814
fsy,391.35402785473104
s,0.49919792029609433
beta,-3.693615909302963
ecu,-0.002
fsu,422.6623500831096
b2,13621.75386811564
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
