,8531
L,12733.451029393946
b1,18377.632846991037
t_p,570.82916272373
t_w,480.5971836440081
h_w,4866.1383051432
d1_plate,21.0342757801119
d4_plate,29.407055653703537
d2_plate,29.018426158870795
s_plate,374.26736155545143
d1_walls,24.869421210784367
d4_walls,29.125881404459964
s_walls,311.36999604054404
fcc,44.042059126602226
fsy,349.6592193524081
s,0.8766549857129462
beta,43.03860435030079
ecu,-0.002
fsu,377.6319569006008
b2,18377.632846991037
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
