,4313
L,14433.487691231603
b1,3395.4992492739275
t_p,755.5116904308874
t_w,549.8132906353408
h_w,2992.778729652801
d1_plate,15.275876658957865
d4_plate,12.732945251415073
d2_plate,17.58415480724858
s_plate,292.7429235392946
d1_walls,13.83873580402447
d4_walls,16.940812470080182
s_walls,490.7648656894525
fcc,36.7247864331474
s,0.4472639550574558
beta,-8.067680014709708
h_G,984.82106612315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3395.4992492739275
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
