,9101
L,2617.54612145178
b1,5325.246875320786
t_p,714.9585693262702
t_w,728.6381146742386
h_w,2130.6051774316998
d1_plate,20.820870115532735
d4_plate,24.005964280612485
d2_plate,29.980328041950035
s_plate,256.86069623660296
d1_walls,27.2935191927624
d4_walls,23.175450162315485
s_walls,170.1934434183428
fcc,48.26661066307509
fsy,347.3293117941411
s,0.41890066217264166
beta,32.98765144146171
ecu,-0.002
fsu,375.11565673767245
b2,5325.246875320786
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
