,958
L,7959.504593112693
b1,14356.707217170157
t_p,284.2785284308459
t_w,678.6465339949176
h_w,4438.909041946179
d1_plate,15.988878087023167
d4_plate,19.421071651857154
d2_plate,16.388208757901523
s_plate,442.9282517161933
d1_walls,12.352844944797717
d4_walls,25.01544352829008
s_walls,146.60766652061454
fcc,47.63882123846476
fsy,409.87700192424927
s,0.4450004536244445
beta,33.58686271939534
ecu,-0.002
fsu,442.6671620781892
b2,14356.707217170157
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
