,422
L,9065.829832651529
b1,18920.747843150624
t_p,559.7818950311473
t_w,1054.9136744004948
h_w,4391.010727504034
d1_plate,24.526788850333986
d4_plate,26.197494791028447
d2_plate,11.578014016031144
s_plate,405.4752871301297
d1_walls,20.87258433405016
d4_walls,27.752721538172317
s_walls,351.1119196460366
fcc,32.56481760054524
fsy,349.16993356704836
s,0.15850475106414919
beta,39.37413223158096
ecu,-0.002
fsu,377.1035282524123
b2,18920.747843150624
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
