,3559
L,11061.952754895055
b1,14026.273727619051
t_p,955.2798786144353
t_w,670.8216329357263
h_w,2774.521809381007
d1_plate,21.73741290137358
d4_plate,10.756928084472511
d2_plate,11.161609566302804
s_plate,483.1510415137237
d1_walls,27.923910766376974
d4_walls,11.456823368051378
s_walls,439.50663431533883
fcc,26.381766795040928
fsy,360.4893623819959
s,0.2997466832085815
beta,46.94169548251433
ecu,-0.002
fsu,389.32851137255557
b2,14026.273727619051
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
