,266
L,8203.479036619457
b1,16690.0795708008
t_p,461.00104515965364
t_w,1106.9348923206755
h_w,3195.6599495992014
d1_plate,17.530044249384833
d4_plate,26.62925347493513
d2_plate,12.62573900717689
s_plate,440.53268452672626
d1_walls,17.95728631135173
d4_walls,20.401240702165435
s_walls,189.42127334761366
fcc,29.88962381966036
fsy,406.5846420477473
s,0.5629342531124716
beta,-49.07862753022954
ecu,-0.002
fsu,439.1114134115671
b2,16690.0795708008
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
