,233
L,6753.26596983821
b1,13175.939779897832
t_p,642.2748710371078
t_w,822.533360205186
h_w,4395.358934652709
d1_plate,24.65590110913699
d4_plate,12.066586475102683
d2_plate,27.071720516295144
s_plate,203.87085704023343
d1_walls,16.950112729051128
d4_walls,28.987593914414912
s_walls,190.1717325142076
fcc,35.3207143886995
s,0.7793647301609076
beta,-1.3571209594516702
h_G,1396.3798246689648
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13175.939779897832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
