,4744
L,7363.432975129936
b1,18786.27099696664
t_p,992.3201260820817
t_w,1095.8701175377287
h_w,4871.864329748169
d1_plate,24.032572446129347
d4_plate,21.475191875230294
d2_plate,22.713483486025332
s_plate,112.99883763690941
d1_walls,21.03924857874493
d4_walls,18.013689776242025
s_walls,362.70056404471404
fcc,44.899992392407874
fsy,370.7446654117971
s,0.3960470146136682
beta,-15.842789903601556
ecu,-0.002
fsu,400.4042386447409
b2,18786.27099696664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
