,89
L,3087.919850165984
b1,13141.521180631873
t_p,630.8885616490136
t_w,1092.6719453619476
h_w,4402.289648393622
d1_plate,15.057130132036328
d4_plate,25.34516881946212
d2_plate,12.610536104437383
s_plate,302.65617322015214
d1_walls,15.556755766579103
d4_walls,23.184377449836077
s_walls,227.16571072920914
fcc,46.7456137503779
fsy,303.17185826925
s,0.3977881862262713
beta,7.018523477408557
ecu,-0.002
fsu,327.42560693079
b2,13141.521180631873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
