,2908
L,7422.450202497834
b1,9352.244376539284
t_p,1159.5390827591154
t_w,1171.2992395111846
h_w,4794.838547908661
d1_plate,20.74523809917158
d4_plate,25.93537250322281
d2_plate,13.865709066632512
s_plate,204.6906251334932
d1_walls,28.59796081852677
d4_walls,13.129947223422842
s_walls,134.07747525189282
fcc,35.82596211899772
s,0.6446293132112869
beta,-39.98672245272755
h_G,1292.3430402613435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9352.244376539284
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
