,6865
L,8101.93099205403
b1,11835.011531779486
t_p,423.15454073880227
t_w,935.7309055024008
h_w,3566.370723842122
d1_plate,22.50808126382105
d4_plate,29.871943551191404
d2_plate,19.28728444800779
s_plate,411.6878191548143
d1_walls,29.914321697709024
d4_walls,16.71980223425507
s_walls,322.5888435107047
fcc,28.86952079959406
fsy,319.9512842906554
s,0.4320406944275411
beta,-9.201255643212626
ecu,-0.002
fsu,345.54738703390785
b2,11835.011531779486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
