,5384
L,15863.986967059236
b1,3917.6693350784667
t_p,619.8131934913602
t_w,1104.4335696399226
h_w,4968.955054848877
d1_plate,17.24094947697904
d4_plate,20.98684319618073
d2_plate,28.91088797011115
s_plate,438.38967470917964
d1_walls,24.889080251354223
d4_walls,10.983336793880937
s_walls,484.3775494637521
fcc,40.655235359780214
fsy,338.53549899459756
s,0.4435358330663808
beta,-13.352716953895296
ecu,-0.002
fsu,365.6183389141654
b2,3917.6693350784667
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
