,1631
L,16792.30357621754
b1,5526.582478157819
t_p,1128.2427047744472
t_w,545.2229757232471
h_w,3560.662863671774
d1_plate,23.086320890260886
d4_plate,26.536458085299234
d2_plate,25.135749183199202
s_plate,468.48506691952576
d1_walls,13.345428481684987
d4_walls,22.91594220477984
s_walls,188.10057809570742
fcc,46.985368635204935
fsy,372.23591072984675
s,0.18411104023101738
beta,-0.005364339404962948
ecu,-0.002
fsu,402.01478358823454
b2,5526.582478157819
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
