,4323
L,9166.251796764927
b1,14326.106619103357
t_p,543.2005164103268
t_w,1195.7553807884992
h_w,3954.2971059185675
d1_plate,29.435899632965246
d4_plate,20.498574396918453
d2_plate,22.90614362954679
s_plate,462.1695159322229
d1_walls,12.415075167590832
d4_walls,17.381994588745954
s_walls,336.9270080067647
fcc,33.41868766416458
fsy,357.6150982141191
s,0.7620687103109247
beta,16.154440514125028
ecu,-0.002
fsu,386.22430607124863
b2,14326.106619103357
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
