,479
L,9087.55878741312
b1,15261.309396998491
t_p,242.44796206267085
t_w,635.2409245809617
h_w,3329.7907472286192
d1_plate,19.651654883171535
d4_plate,26.213062488866875
d2_plate,26.297101178287548
s_plate,201.24984112809497
d1_walls,15.324337846588122
d4_walls,12.56458008319056
s_walls,491.39861969162365
fcc,33.884633307529796
fsy,437.86864189191454
s,0.24605946335343354
beta,48.774826621132036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15261.309396998491
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,472.89813324326775
