,319
L,14179.700315283453
b1,15467.085224158234
t_p,947.8857213704426
t_w,1170.674784760007
h_w,3981.1516248977914
d1_plate,25.574922031663817
d4_plate,18.969909915477547
d2_plate,12.25066996530827
s_plate,484.73921693210593
d1_walls,23.33505389276317
d4_walls,24.307800155192
s_walls,177.8786605556522
fcc,27.928568033177317
s,0.4436976505276177
beta,-37.05847328521172
h_G,1007.0090823719657
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15467.085224158234
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
