,5647
L,4333.61390136672
b1,3573.022243418226
t_p,418.3722144632602
t_w,590.9965621103762
h_w,2597.5244840026876
d1_plate,26.474139991491352
d4_plate,23.39102106243154
d2_plate,10.714782262640592
s_plate,126.06547667142888
d1_walls,28.21487679908972
d4_walls,28.779660322866988
s_walls,410.65491218208155
fcc,44.92359120048674
fsy,367.29326120853165
s,0.21750923151250653
beta,47.75059280374366
ecu,-0.002
fsu,396.6767221052142
b2,3573.022243418226
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
