,1256
L,9361.991917241841
b1,6312.072459890544
t_p,714.624883050145
t_w,951.2079511387866
h_w,3909.5801414866805
d1_plate,12.382738423831027
d4_plate,14.960841391734684
d2_plate,11.847798266769475
s_plate,207.31641796069368
d1_walls,22.412605672130617
d4_walls,28.857657614454304
s_walls,375.2467876569962
fcc,32.98914532322854
s,0.46580164340225433
beta,-15.684705344423808
h_G,1041.9881955638407
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6312.072459890544
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
