,2548
L,13324.85307577124
b1,7898.430364755274
t_p,243.33966279326185
t_w,227.05539450578965
h_w,3343.259432792885
d1_plate,25.90438403082408
d4_plate,10.440964760115104
d2_plate,25.013754470847086
s_plate,157.16075081810465
d1_walls,26.35757640098984
d4_walls,24.066796490877444
s_walls,187.92760166765748
fcc,25.20854494739011
s,0.3325139965592512
beta,-22.12105624944765
h_G,1085.0689536715072
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7898.430364755274
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
