,551
L,7748.744144550494
b1,11787.063203299604
t_p,434.2304935794628
t_w,388.7450843217367
h_w,4156.559241856102
d1_plate,13.459405811974793
d4_plate,22.148231327634267
d2_plate,21.57172227887259
s_plate,165.3449479059275
d1_walls,12.48560048807868
d4_walls,17.77671670330242
s_walls,162.11510724621198
fcc,31.50723803633372
fsy,392.5513444255797
s,0.5884298924493234
beta,-19.668791506801906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11787.063203299604
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,423.9554519796261
