,1207
L,10215.479774135536
b1,4448.042570173233
t_p,588.5326451935514
t_w,367.2260502269602
h_w,4805.925975391707
d1_plate,28.84982402438103
d4_plate,17.8554489120941
d2_plate,24.03482393001858
s_plate,285.5041358710823
d1_walls,21.77035921481237
d4_walls,27.539558874765586
s_walls,109.2706377545454
fcc,30.837882291562863
s,0.4603689758949747
beta,23.59010658960192
h_G,1043.5532879301973
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4448.042570173233
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
