,3730
L,9682.529594222891
b1,5360.831280245141
t_p,345.2663746873802
t_w,425.1591002002973
h_w,3136.6548027866747
d1_plate,13.566097328458802
d4_plate,19.813513863241567
d2_plate,25.344621747338877
s_plate,445.3992380289271
d1_walls,17.86212651300139
d4_walls,18.814999546996745
s_walls,219.03887344063676
fcc,27.14304742824285
s,0.7446115020168977
beta,-21.28746910485
h_G,386.4009544019327
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5360.831280245141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
