,761
L,16319.217411172393
b1,7937.652560659218
t_p,607.5172459467894
t_w,676.8101869214054
h_w,2129.106459281598
d1_plate,13.507788507284168
d4_plate,16.05789876084734
d2_plate,25.18099708482942
s_plate,243.11092733229574
d1_walls,15.030278269847123
d4_walls,21.42028217825594
s_walls,301.51415570620804
fcc,47.62132667150637
fsy,348.5471760940445
s,0.178420031465943
beta,31.24607137740763
ecu,-0.002
fsu,376.4309501815681
b2,7937.652560659218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
