,376
L,2917.523369845585
b1,4978.643265192153
t_p,475.07469896027925
t_w,1024.4652457465395
h_w,2164.6502745468033
d1_plate,24.96381531908601
d4_plate,28.987767394743067
d2_plate,16.891878867630922
s_plate,432.48461678938355
d1_walls,10.358854262327409
d4_walls,28.492851944736625
s_walls,219.83088184435755
fcc,28.34811865010932
fsy,394.2543600333745
s,0.8570632686635344
beta,14.10409802854204
ecu,-0.002
fsu,425.7947088360445
b2,4978.643265192153
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
