,3469
L,12663.179587315159
b1,17480.953700485607
t_p,781.0845657418158
t_w,775.3996496437446
h_w,4814.827244153141
d1_plate,20.868367324192082
d4_plate,29.04736335773374
d2_plate,10.692070756534413
s_plate,404.1824762200664
d1_walls,18.823075336496203
d4_walls,19.157424329493626
s_walls,314.733298737951
fcc,33.908344643683826
fsy,446.92886334388595
s,0.1443074122035712
beta,48.43359487690812
ecu,-0.002
fsu,482.68317241139687
b2,17480.953700485607
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
