,394
L,9327.39034821946
b1,16128.873965381017
t_p,841.5944732369605
t_w,267.99619477019934
h_w,4922.192746835938
d1_plate,16.311830836173367
d4_plate,11.93859650361655
d2_plate,17.221952932094542
s_plate,151.05179040988554
d1_walls,28.649682524281385
d4_walls,24.224277481248187
s_walls,99.1868371283547
fcc,31.96349302795199
fsy,326.1231031237501
s,0.5196279111915664
beta,44.84145779101861
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16128.873965381017
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,352.2129513736502
