,1756
L,8706.254077865937
b1,13570.209683201367
t_p,439.0562075006323
t_w,961.8042929801043
h_w,3018.4728465773646
d1_plate,25.687599742851013
d4_plate,18.772626511425788
d2_plate,11.388970749647925
s_plate,343.1782367220586
d1_walls,29.72706388231818
d4_walls,17.704535779265797
s_walls,432.09082034308426
fcc,28.844068637918276
s,0.8401881094305089
beta,-28.01763740177252
h_G,708.5618700240423
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13570.209683201367
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
