,9887
L,17567.57546103333
b1,14168.185247286177
t_p,675.8791160894565
t_w,1121.1340006624057
h_w,3579.856786338785
d1_plate,13.616481181516544
d4_plate,23.25388120284105
d2_plate,24.46797724896225
s_plate,441.98471182967523
d1_walls,14.166287719208718
d4_walls,18.599450758135617
s_walls,474.926392092634
fcc,25.27123869659398
fsy,376.7506186853772
s,0.10128808429461196
beta,-49.718734522712495
ecu,-0.002
fsu,406.8906681802074
b2,14168.185247286177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
