,543
L,17777.4034195798
b1,12955.03012441942
t_p,1166.2108676676462
t_w,1051.4886569122027
h_w,4536.463650989883
d1_plate,16.2369834034737
d4_plate,21.962704445292545
d2_plate,10.183182781829109
s_plate,287.226663429062
d1_walls,11.5883215528022
d4_walls,21.09473601889644
s_walls,254.64562433664707
fcc,30.91523808162348
s,0.1504433650982603
beta,-29.7674978814314
h_G,672.8227453604574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12955.03012441942
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
