,762
L,13909.067115680673
b1,16414.487661954125
t_p,1002.5741238964697
t_w,461.0843965340512
h_w,3199.232993109915
d1_plate,19.861023404156043
d4_plate,26.01489828468405
d2_plate,10.265857189422501
s_plate,332.7086190787512
d1_walls,20.69417358567345
d4_walls,24.267182060861472
s_walls,190.36442676394705
fcc,42.142844275721615
s,0.06993736664221055
beta,31.25415032955721
h_G,407.4971035510904
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16414.487661954125
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
