,4058
L,15590.03169623706
b1,16589.45997280773
t_p,926.3796892635503
t_w,1139.4247701676472
h_w,2058.404794473251
d1_plate,11.579481130827245
d4_plate,24.891121290831258
d2_plate,19.15078003856699
s_plate,313.15500421742286
d1_walls,14.82583230230873
d4_walls,26.45678579921755
s_walls,352.272188913882
fcc,39.06723581784176
fsy,317.4992550334071
s,0.6573630234298486
beta,22.145405839378213
ecu,-0.002
fsu,342.8991954360797
b2,16589.45997280773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
