,3496
L,16670.420544142016
b1,10227.087170574652
t_p,203.0308657674379
t_w,649.723535827005
h_w,2348.302689877362
d1_plate,14.430662775506788
d4_plate,28.89412432721977
d2_plate,20.041017917630537
s_plate,263.7895443891458
d1_walls,21.19204857925457
d4_walls,19.275582144794747
s_walls,342.62672577429225
fcc,36.974683569274696
s,0.8391214549720932
beta,-31.542692213142256
h_G,1264.7136669498636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10227.087170574652
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
