,700
L,14919.101231957344
b1,19706.458045420746
t_p,323.9006717569941
t_w,639.9718529845793
h_w,3498.829518788048
d1_plate,23.100089082356615
d4_plate,23.144235197654375
d2_plate,17.816334322126863
s_plate,250.6949425019813
d1_walls,17.01698401882608
d4_walls,25.177708588987244
s_walls,239.70795844821572
fcc,26.576480446363448
fsy,425.7976744324549
s,0.22016249218711548
beta,-40.60809314211656
ecu,-0.002
fsu,459.86148838705134
b2,19706.458045420746
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
