,3067
L,13751.245622032497
b1,10693.98293372271
t_p,607.7718607391184
t_w,927.3529593261422
h_w,3286.818253153345
d1_plate,16.60593644523754
d4_plate,19.6459813805748
d2_plate,26.902617350520423
s_plate,157.53703677429132
d1_walls,23.293018536340107
d4_walls,14.56869126392697
s_walls,204.95182209717169
fcc,27.16555498181057
s,0.2034640049414458
beta,-43.80445840788861
h_G,480.44231561952216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10693.98293372271
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
