,8519
L,15419.694059461059
b1,7421.062521137976
t_p,832.1766223921791
t_w,471.90046820281674
h_w,4258.088850723703
d1_plate,20.627687673178027
d4_plate,10.674051193694279
d2_plate,19.00941392494446
s_plate,277.4437102136917
d1_walls,27.234739336494833
d4_walls,29.41393058910752
s_walls,341.7940506676239
fcc,33.09456049744569
fsy,353.6221114185712
s,0.411607843708499
beta,-15.675216517151213
ecu,-0.002
fsu,381.9118803320569
b2,7421.062521137976
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
