,9915
L,16063.79013463677
b1,13650.941174474852
t_p,823.3723311722655
t_w,1169.0886961323813
h_w,2157.8019668205407
d1_plate,29.920558235778834
d4_plate,13.280425194505977
d2_plate,13.898815914072998
s_plate,106.27063157454577
d1_walls,12.05199193226764
d4_walls,27.152208157123763
s_walls,451.95453783757864
fcc,43.17849431357796
fsy,426.5026024547402
s,0.7381698566551991
beta,12.231605708114046
ecu,-0.002
fsu,460.62281065111944
b2,13650.941174474852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
