,478
L,10775.8144084132
b1,18986.511139825307
t_p,1192.4252084332336
t_w,300.9327946032288
h_w,3512.1037546919547
d1_plate,22.427663992326018
d4_plate,11.097937099298276
d2_plate,27.574066122722446
s_plate,412.6032761251269
d1_walls,23.020653764178025
d4_walls,27.798059577406224
s_walls,257.0846372342138
fcc,32.20315787047736
fsy,419.3757297972869
s,0.20964458193799534
beta,-10.924239039255752
ecu,-0.002
fsu,452.9257881810699
b2,18986.511139825307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
