,514
L,13263.988108139072
b1,10882.60023163769
t_p,645.814350488599
t_w,992.2147265293169
h_w,2304.0991475334695
d1_plate,26.10906447758321
d4_plate,22.71314443192593
d2_plate,21.52847921929844
s_plate,209.20631439821688
d1_walls,18.899834027131252
d4_walls,12.746893685233394
s_walls,388.35435808595486
fcc,38.54588361847907
s,0.6253064908396336
beta,16.348002302220372
h_G,1092.8847078989493
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10882.60023163769
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
