,8901
L,17914.033719129155
b1,4800.088386472782
t_p,777.2483541986958
t_w,986.8958385268917
h_w,4464.363781254877
d1_plate,20.752813437720192
d4_plate,22.931934849796065
d2_plate,19.671457804300445
s_plate,167.33000155931097
d1_walls,18.56198358696968
d4_walls,23.80875375144785
s_walls,478.62154320435224
fcc,26.303395260912033
fsy,305.68950092436285
s,0.6201118602031759
beta,-13.904163143779904
ecu,-0.002
fsu,330.1446609983119
b2,4800.088386472782
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
