,9373
L,4554.693976606697
b1,14481.264269514488
t_p,1005.0212703166113
t_w,293.7878756303121
h_w,3638.7946378004845
d1_plate,15.308102568907927
d4_plate,23.356075897299633
d2_plate,28.74501030256606
s_plate,181.52471370777926
d1_walls,16.719886370276342
d4_walls,23.030019459722645
s_walls,213.99892621102236
fcc,49.422295311321875
fsy,348.8714685221366
s,0.2487453699979359
beta,46.470937597552904
ecu,-0.002
fsu,376.7811860039075
b2,14481.264269514488
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
