,2096
L,5022.106714670186
b1,16962.48429183916
t_p,991.7939479475269
t_w,227.6290860364048
h_w,4000.1661071110457
d1_plate,12.779911571158447
d4_plate,13.100632596118745
d2_plate,14.893673882081835
s_plate,452.02860189588085
d1_walls,15.012812430804214
d4_walls,10.77587236491002
s_walls,294.4341102789641
fcc,48.92302439156913
fsy,393.480916835492
s,0.41002404055991737
beta,43.05983264963193
ecu,-0.002
fsu,424.9593901823314
b2,16962.48429183916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
