,2094
L,9813.385268911126
b1,7141.685562910622
t_p,931.0702252984609
t_w,1071.0927972449158
h_w,2423.6371424577987
d1_plate,27.56504087000723
d4_plate,20.321565844092454
d2_plate,19.073142865365185
s_plate,253.32547228312058
d1_walls,16.13907308785914
d4_walls,21.01290447167185
s_walls,485.29498916223787
fcc,36.77038447908399
fsy,406.8271764159777
s,0.28607015750871323
beta,-32.46244935267261
ecu,-0.002
fsu,439.37335052925596
b2,7141.685562910622
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
