,6423
L,4300.925029231814
b1,9097.63765339783
t_p,223.43298772298076
t_w,353.2369395305073
h_w,4063.2970338787545
d1_plate,11.86307560049471
d4_plate,20.73383371642376
d2_plate,19.18229038386298
s_plate,353.5549630729158
d1_walls,11.105243267867666
d4_walls,28.63688943512503
s_walls,456.75163136722426
fcc,25.56931788153606
s,0.449950861004992
beta,-40.62611754509862
h_G,740.990440634909
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9097.63765339783
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
