,282
L,7603.43480843475
b1,12664.580344508162
t_p,313.2922862309607
t_w,455.4383343734367
h_w,2001.390403114232
d1_plate,12.712992975124203
d4_plate,28.512774725925336
d2_plate,24.827074223064272
s_plate,266.05020331715156
d1_walls,15.856682495095482
d4_walls,28.05438282360516
s_walls,495.1395769743976
fcc,26.420129894645115
s,0.6917609281493712
beta,39.40915162392353
h_G,918.0888372246465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12664.580344508162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
