,6387
L,8688.425964866161
b1,18762.808999849898
t_p,944.2044813307945
t_w,538.2772396831526
h_w,3848.3010601597875
d1_plate,27.507038187107828
d4_plate,17.694181261425605
d2_plate,24.681582353490676
s_plate,217.96142466967967
d1_walls,20.981816729163125
d4_walls,13.249923439344016
s_walls,405.7015436306199
fcc,41.299595497272456
fsy,417.8418907780388
s,0.19232189732410862
beta,10.081137465300316
ecu,-0.002
fsu,451.26924204028194
b2,18762.808999849898
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
