,210
L,11561.826403165413
b1,4480.953043974611
t_p,468.1747673684181
t_w,920.8102370891405
h_w,4428.776071335633
d1_plate,26.041489255008987
d4_plate,15.175187869226374
d2_plate,28.016795342841995
s_plate,277.01212381867623
d1_walls,26.28203486163434
d4_walls,24.487023638490523
s_walls,460.42091750806514
fcc,34.30640515279565
s,0.7697805207360979
beta,23.763151084511282
h_G,1176.663574111118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4480.953043974611
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
