,374
L,10276.604907783429
b1,11061.66489057015
t_p,673.3803637088525
t_w,323.14094764896174
h_w,2846.3320030404066
d1_plate,12.229251526445871
d4_plate,23.089721730872434
d2_plate,19.59400041737968
s_plate,172.3496103848361
d1_walls,16.034992223791598
d4_walls,17.702114743981323
s_walls,110.71820774791279
fcc,33.39001043932588
fsy,304.0186780437447
s,0.8014771465473036
beta,-41.8688959859413
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11061.66489057015
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,328.34017228724434
