,229
L,4441.099637482634
b1,18649.266692353765
t_p,199.70789436184535
t_w,588.9367888107174
h_w,4091.1224741251426
d1_plate,12.097706557525012
d4_plate,15.823330111937006
d2_plate,27.77409550460317
s_plate,386.03593347987305
d1_walls,14.713236384991223
d4_walls,19.21780946059516
s_walls,330.3309771858039
fcc,32.453183935486614
s,0.39019048594424777
beta,-37.06733797390369
h_G,441.21895364787053
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18649.266692353765
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
