,1949
L,3931.709378100162
b1,7654.6479159081055
t_p,763.4035456211143
t_w,1195.645274469102
h_w,2208.2935893171675
d1_plate,16.02018872274322
d4_plate,11.45174444050396
d2_plate,11.399533396578224
s_plate,245.3717710266476
d1_walls,18.32470719062844
d4_walls,20.53988946396937
s_walls,422.1130426806279
fcc,35.37731398959637
s,0.6671684545178128
beta,-45.77481447193604
h_G,1125.9564876569402
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7654.6479159081055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
