,338
L,4350.649652333041
b1,18884.84660765002
t_p,361.1264295985033
t_w,819.8327615243625
h_w,4436.740889393424
d1_plate,16.738876590946603
d4_plate,18.618951909021753
d2_plate,10.680814538476701
s_plate,154.07172908835494
d1_walls,16.75485823310186
d4_walls,11.984554156865528
s_walls,364.63493715493416
fcc,34.272951568339835
fsy,397.80406786148734
s,0.3657145873090796
beta,37.63311343635671
ecu,-0.002
fsu,429.62839329040634
b2,18884.84660765002
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
