,2331
L,9535.95360448787
b1,17810.636481732636
t_p,407.2038982488327
t_w,1133.2614166725834
h_w,2106.418742914259
d1_plate,24.227706951651136
d4_plate,12.634844469067962
d2_plate,14.298972448532398
s_plate,245.84052821594585
d1_walls,15.073602656097977
d4_walls,17.172326703567418
s_walls,272.1512717897089
fcc,41.27050937509769
fsy,332.3403255362392
s,0.7608899964373339
beta,-16.22532224217992
ecu,-0.002
fsu,358.92755157913837
b2,17810.636481732636
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
