,1466
L,3895.906932596952
b1,17697.021605354705
t_p,1000.831238601021
t_w,448.7568972204548
h_w,2986.1373941401807
d1_plate,25.31373408554073
d4_plate,28.319555269746196
d2_plate,17.440613253968174
s_plate,205.48407494080567
d1_walls,19.686720592629644
d4_walls,27.83919487138906
s_walls,473.7393659808174
fcc,29.9481455041413
fsy,372.72487258924394
s,0.4599530436138334
beta,-15.795168024220835
ecu,-0.002
fsu,402.5428623963835
b2,17697.021605354705
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
