,9835
L,6846.70080941547
b1,4562.728729143704
t_p,970.47425501642
t_w,330.10451352159834
h_w,2959.329727182869
d1_plate,15.733261500691825
d4_plate,25.824467286160363
d2_plate,17.414562084938314
s_plate,169.60328155974426
d1_walls,13.846513463542925
d4_walls,28.617884053548305
s_walls,152.4794224185577
fcc,36.68068474991877
s,0.2957510271209332
beta,19.67540065989951
h_G,782.3862211784394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4562.728729143704
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
