,45
L,15359.954148431221
b1,14941.382026511854
t_p,509.752569246624
t_w,1046.6426202029772
h_w,2404.6687158007976
d1_plate,16.32803667274677
d4_plate,26.495679265274802
d2_plate,26.850205998805922
s_plate,395.29703224851033
d1_walls,28.378859066570993
d4_walls,22.43089679337649
s_walls,162.82659602740503
fcc,27.199471477792812
fsy,339.69511352755677
s,0.1896944632348628
beta,9.47478789198947
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14941.382026511854
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,366.87072260976134
