,7814
L,5570.626691863881
b1,18956.915321925873
t_p,1068.9422221280881
t_w,518.5095749275613
h_w,3107.1344736444053
d1_plate,19.57885041226839
d4_plate,11.668669270533394
d2_plate,26.685297843226458
s_plate,403.378109499909
d1_walls,18.128601454013474
d4_walls,19.20924091186031
s_walls,432.19018445270194
fcc,35.916070443000855
fsy,335.10399933356234
s,0.5133178482543339
beta,-12.453346372790591
ecu,-0.002
fsu,361.91231928024735
b2,18956.915321925873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
