,977
L,7690.235528946779
b1,15118.202167139743
t_p,583.2232407932945
t_w,630.6981294335785
h_w,3792.0713324671683
d1_plate,20.823624412223687
d4_plate,19.95993589300143
s_plate,165.94473235240184
d1_walls,29.19942940876747
d4_walls,14.542326862818362
s_walls,219.8183451555976
fcc,38.516679654268835
fsy,690.9610288315522
fsu_fac,1.2345752452856815
s,0.9496282245036197
beta,-72.40668488033847
ecu,-0.002
fsu,853.0433816525605
b2,15118.202167139743
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.823624412223687
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.95993589300143
s1_plate_s1,165.94473235240184
s2_plate_s1,165.94473235240184
s3_plate_s1,165.94473235240184
s4_plate_s1,165.94473235240184
d1_walls_s1,29.19942940876747
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.542326862818362
s1_walls_s1,219.8183451555976
s2_walls_s1,219.8183451555976
s3_walls_s1,219.8183451555976
s4_walls_s1,219.8183451555976
d1_plate_s2,20.823624412223687
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.95993589300143
s1_plate_s2,165.94473235240184
s2_plate_s2,165.94473235240184
s3_plate_s2,165.94473235240184
s4_plate_s2,165.94473235240184
d1_walls_s2,29.19942940876747
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.542326862818362
s1_walls_s2,219.8183451555976
s2_walls_s2,219.8183451555976
s3_walls_s2,219.8183451555976
s4_walls_s2,219.8183451555976
d1_plate_s3,20.823624412223687
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.95993589300143
s1_plate_s3,165.94473235240184
s2_plate_s3,165.94473235240184
s3_plate_s3,165.94473235240184
s4_plate_s3,165.94473235240184
d1_walls_s3,29.19942940876747
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.542326862818362
s1_walls_s3,219.8183451555976
s2_walls_s3,219.8183451555976
s3_walls_s3,219.8183451555976
s4_walls_s3,219.8183451555976
d1_plate_s4,20.823624412223687
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.95993589300143
s1_plate_s4,165.94473235240184
s2_plate_s4,165.94473235240184
s3_plate_s4,165.94473235240184
s4_plate_s4,165.94473235240184
d1_walls_s4,29.19942940876747
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.542326862818362
s1_walls_s4,219.8183451555976
s2_walls_s4,219.8183451555976
s3_walls_s4,219.8183451555976
s4_walls_s4,219.8183451555976
d1_plate_s5,20.823624412223687
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.95993589300143
s1_plate_s5,165.94473235240184
s2_plate_s5,165.94473235240184
s3_plate_s5,165.94473235240184
s4_plate_s5,165.94473235240184
d1_walls_s5,29.19942940876747
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.542326862818362
s1_walls_s5,219.8183451555976
s2_walls_s5,219.8183451555976
s3_walls_s5,219.8183451555976
s4_walls_s5,219.8183451555976
d1_plate_s6,20.823624412223687
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.95993589300143
s1_plate_s6,165.94473235240184
s2_plate_s6,165.94473235240184
s3_plate_s6,165.94473235240184
s4_plate_s6,165.94473235240184
d1_walls_s6,29.19942940876747
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.542326862818362
s1_walls_s6,219.8183451555976
s2_walls_s6,219.8183451555976
s3_walls_s6,219.8183451555976
s4_walls_s6,219.8183451555976
d1_plate_s7,20.823624412223687
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.95993589300143
s1_plate_s7,165.94473235240184
s2_plate_s7,165.94473235240184
s3_plate_s7,165.94473235240184
s4_plate_s7,165.94473235240184
d1_walls_s7,29.19942940876747
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.542326862818362
s1_walls_s7,219.8183451555976
s2_walls_s7,219.8183451555976
s3_walls_s7,219.8183451555976
s4_walls_s7,219.8183451555976
d1_plate_s8,20.823624412223687
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.95993589300143
s1_plate_s8,165.94473235240184
s2_plate_s8,165.94473235240184
s3_plate_s8,165.94473235240184
s4_plate_s8,165.94473235240184
d1_walls_s8,29.19942940876747
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.542326862818362
s1_walls_s8,219.8183451555976
s2_walls_s8,219.8183451555976
s3_walls_s8,219.8183451555976
s4_walls_s8,219.8183451555976
d1_plate_s9,20.823624412223687
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.95993589300143
s1_plate_s9,165.94473235240184
s2_plate_s9,165.94473235240184
s3_plate_s9,165.94473235240184
s4_plate_s9,165.94473235240184
d1_walls_s9,29.19942940876747
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.542326862818362
s1_walls_s9,219.8183451555976
s2_walls_s9,219.8183451555976
s3_walls_s9,219.8183451555976
s4_walls_s9,219.8183451555976
